,2.169525401442797943e+02
2019-11-30 14:00:00,182.71540028093824
2019-11-30 15:00:00,230.5347748043654
2019-11-30 16:00:00,227.89853530533347
2019-11-30 17:00:00,233.8708570622168
2019-11-30 18:00:00,216.7700113807806
2019-11-30 19:00:00,233.98112241276317
2019-11-30 20:00:00,247.74344778687757
2019-11-30 21:00:00,166.8628033505186
2019-11-30 22:00:00,208.42145179691457
2019-11-30 23:00:00,175.89403722717347
2019-12-01 00:00:00,212.96355920488867
2019-12-01 01:00:00,250.0
2019-12-01 02:00:00,250.0
2019-12-01 03:00:00,227.76566696408216
2019-12-01 04:00:00,179.12272814256275
2019-12-01 05:00:00,250.0
2019-12-01 06:00:00,216.5977917430803
2019-12-01 07:00:00,250.0
2019-12-01 08:00:00,250.0
2019-12-01 09:00:00,245.52046329599284
2019-12-01 10:00:00,170.71588363313612
2019-12-01 11:00:00,196.5925453551536
2019-12-01 12:00:00,245.74453044965287
2019-12-01 13:00:00,190.28388598620467
2019-12-01 14:00:00,212.9254384575252
2019-12-01 15:00:00,173.70936111822417
2019-12-01 16:00:00,232.5533129427073
2019-12-01 17:00:00,165.97180668006627
2019-12-01 18:00:00,250.0
2019-12-01 19:00:00,250.0
2019-12-01 20:00:00,250.0
2019-12-01 21:00:00,184.49513363848095
2019-12-01 22:00:00,250.0
2019-12-01 23:00:00,167.78738459279117
2019-12-02 00:00:00,193.20184823343072
2019-12-02 01:00:00,218.57883958413896
2019-12-02 02:00:00,225.07177275180084
2019-12-02 03:00:00,249.2598548925851
2019-12-02 04:00:00,229.17027559502384
2019-12-02 05:00:00,179.57180229426552
2019-12-02 06:00:00,199.39528911212932
2019-12-02 07:00:00,169.23075802733044
2019-12-02 08:00:00,225.34967204947748
2019-12-02 09:00:00,183.0479303965406
2019-12-02 10:00:00,197.08562926568848
2019-12-02 11:00:00,213.25734008477357
2019-12-02 12:00:00,175.42985285266056
2019-12-02 13:00:00,222.2305837104234
2019-12-02 14:00:00,239.2621024972993
2019-12-02 15:00:00,250.0
2019-12-02 16:00:00,250.0
2019-12-02 17:00:00,195.70780175143264
2019-12-02 18:00:00,181.03204428765
2019-12-02 19:00:00,234.1649354725893
2019-12-02 20:00:00,197.1095947375116
2019-12-02 21:00:00,249.37304889048852
2019-12-02 22:00:00,205.38908087421152
2019-12-02 23:00:00,239.1226622969237
2019-12-03 00:00:00,194.64863979772565
2019-12-03 01:00:00,208.11279342034095
2019-12-03 02:00:00,212.12239256490125
2019-12-03 03:00:00,250.0
2019-12-03 04:00:00,220.52972236116327
2019-12-03 05:00:00,176.23434798370187
2019-12-03 06:00:00,188.58524116778972
2019-12-03 07:00:00,196.17712796594137
2019-12-03 08:00:00,156.54650856716594
2019-12-03 09:00:00,237.06334883044408
2019-12-03 10:00:00,250.0
2019-12-03 11:00:00,225.5213529331584
2019-12-03 12:00:00,234.9738324774342
2019-12-03 13:00:00,172.28216034146075
2019-12-03 14:00:00,174.69960046094272
2019-12-03 15:00:00,207.03454589470843
2019-12-03 16:00:00,237.5127302565946
2019-12-03 17:00:00,185.0423532891025
2019-12-03 18:00:00,250.0
2019-12-03 19:00:00,172.10110086172392
2019-12-03 20:00:00,212.9172610681493
2019-12-03 21:00:00,193.50419605542143
2019-12-03 22:00:00,195.09592672664505
2019-12-03 23:00:00,239.14620348157783
2019-12-04 00:00:00,245.25813083721556
2019-12-04 01:00:00,248.11399195763403
2019-12-04 02:00:00,243.16793256033657
2019-12-04 03:00:00,242.1174426934502
2019-12-04 04:00:00,195.4300059512916
2019-12-04 05:00:00,250.0
2019-12-04 06:00:00,183.8015587837972
2019-12-04 07:00:00,250.0
2019-12-04 08:00:00,232.87686584187097
2019-12-04 09:00:00,202.110563274566
2019-12-04 10:00:00,250.0
2019-12-04 11:00:00,196.9030065561541
2019-12-04 12:00:00,208.56360245074384
2019-12-04 13:00:00,250.0
2019-12-04 14:00:00,250.0
2019-12-04 15:00:00,209.9220203826501
2019-12-04 16:00:00,225.48838065045595
2019-12-04 17:00:00,250.0
2019-12-04 18:00:00,208.6158281284091
2019-12-04 19:00:00,229.2026095218712
2019-12-04 20:00:00,250.0
2019-12-04 21:00:00,239.46403623819373
2019-12-04 22:00:00,220.6327687756104
2019-12-04 23:00:00,187.22768374014765
2019-12-05 00:00:00,188.80800792871963
2019-12-05 01:00:00,198.44263415178256
2019-12-05 02:00:00,250.0
2019-12-05 03:00:00,192.21496836828925
2019-12-05 04:00:00,237.44028641147057
2019-12-05 05:00:00,245.1636530804068
2019-12-05 06:00:00,177.38098762145142
2019-12-05 07:00:00,180.4785590051956
2019-12-05 08:00:00,209.4570341447656
2019-12-05 09:00:00,205.15185594822836
2019-12-05 10:00:00,171.23028606342157
2019-12-05 11:00:00,250.0
2019-12-05 12:00:00,228.30419133517603
2019-12-05 13:00:00,213.52004083759232
2019-12-05 14:00:00,170.58496673824527
2019-12-05 15:00:00,189.5742601767215
2019-12-05 16:00:00,171.68845171919548
2019-12-05 17:00:00,206.397035658561
2019-12-05 18:00:00,199.3497545670812
2019-12-05 19:00:00,170.62362022432413
2019-12-05 20:00:00,202.1408629147728
2019-12-05 21:00:00,239.17539538026867
2019-12-05 22:00:00,250.0
2019-12-05 23:00:00,181.6457244107028
2019-12-06 00:00:00,182.41197339499877
2019-12-06 01:00:00,220.86330270516865
2019-12-06 02:00:00,232.473150007598
2019-12-06 03:00:00,245.00157740875488
2019-12-06 04:00:00,171.73160194697203
2019-12-06 05:00:00,183.44817786332365
2019-12-06 06:00:00,198.71704219167887
2019-12-06 07:00:00,227.48399164227845
2019-12-06 08:00:00,238.68866868960183
2019-12-06 09:00:00,249.38677279721435
2019-12-06 10:00:00,250.0
2019-12-06 11:00:00,250.0
2019-12-06 12:00:00,168.67208764054647
2019-12-06 13:00:00,220.60323193378497
2019-12-06 14:00:00,191.01041672698832
2019-12-06 15:00:00,188.90249053535348
2019-12-06 16:00:00,241.81081127701765
2019-12-06 17:00:00,169.57552812970735
2019-12-06 18:00:00,250.0
2019-12-06 19:00:00,175.1340292586627
2019-12-06 20:00:00,213.8522025990629
2019-12-06 21:00:00,176.06274809734566
2019-12-06 22:00:00,221.7828703819229
2019-12-06 23:00:00,195.12242093703688
2019-12-07 00:00:00,203.25571374558777
2019-12-07 01:00:00,214.40721324771144
2019-12-07 02:00:00,191.67877921018328
2019-12-07 03:00:00,250.0
2019-12-07 04:00:00,200.58230436390673
2019-12-07 05:00:00,215.47518831956165
2019-12-07 06:00:00,172.86774698537124
2019-12-07 07:00:00,206.1279172334528
2019-12-07 08:00:00,229.14703813040688
2019-12-07 09:00:00,222.5333337874021
2019-12-07 10:00:00,228.96543384405845
2019-12-07 11:00:00,238.40113978987276
2019-12-07 12:00:00,201.05139836531467
2019-12-07 13:00:00,250.0
2019-12-07 14:00:00,200.2821530318726
2019-12-07 15:00:00,244.1567054464093
2019-12-07 16:00:00,239.33180849378076
2019-12-07 17:00:00,250.0
2019-12-07 18:00:00,250.0
2019-12-07 19:00:00,250.0
2019-12-07 20:00:00,250.0
2019-12-07 21:00:00,194.46616606871325
2019-12-07 22:00:00,194.90255839127653
2019-12-07 23:00:00,153.27073110314075
2019-12-08 00:00:00,250.0
2019-12-08 01:00:00,237.57034931491336
2019-12-08 02:00:00,215.2940532062815
2019-12-08 03:00:00,183.3853764130517
2019-12-08 04:00:00,250.0
2019-12-08 05:00:00,190.33757378090743
2019-12-08 06:00:00,237.34433051380643
2019-12-08 07:00:00,250.0
2019-12-08 08:00:00,209.10666586662717
2019-12-08 09:00:00,250.0
2019-12-08 10:00:00,250.0
2019-12-08 11:00:00,182.2128282921764
2019-12-08 12:00:00,210.32458992648424
2019-12-08 13:00:00,162.86644516710325
2019-12-08 14:00:00,250.0
2019-12-08 15:00:00,214.38348389109072
2019-12-08 16:00:00,198.20832768349953
2019-12-08 17:00:00,250.0
2019-12-08 18:00:00,191.76669419429808
2019-12-08 19:00:00,170.87041740601293
2019-12-08 20:00:00,202.48842892175483
2019-12-08 21:00:00,215.65709261380567
2019-12-08 22:00:00,250.0
2019-12-08 23:00:00,178.66202255676694
2019-12-09 00:00:00,184.0578746413572
2019-12-09 01:00:00,242.34890160751976
2019-12-09 02:00:00,238.42344700927288
2019-12-09 03:00:00,224.3123506591528
2019-12-09 04:00:00,185.6655862082214
2019-12-09 05:00:00,195.1709671077776
2019-12-09 06:00:00,163.7846997295952
2019-12-09 07:00:00,212.01248754371312
2019-12-09 08:00:00,225.08690929831155
2019-12-09 09:00:00,214.0967602830059
2019-12-09 10:00:00,250.0
2019-12-09 11:00:00,179.47287134557803
2019-12-09 12:00:00,250.0
2019-12-09 13:00:00,240.13479215416132
2019-12-09 14:00:00,200.59882803539745
2019-12-09 15:00:00,250.0
2019-12-09 16:00:00,163.42160348027363
2019-12-09 17:00:00,246.6903229628418
2019-12-09 18:00:00,205.01189681393285
2019-12-09 19:00:00,194.8161499346308
2019-12-09 20:00:00,220.04532888440363
2019-12-09 21:00:00,250.0
2019-12-09 22:00:00,250.0
2019-12-09 23:00:00,234.20882241418616
2019-12-10 00:00:00,229.42738309141788
2019-12-10 01:00:00,228.87215463382407
2019-12-10 02:00:00,250.0
2019-12-10 03:00:00,210.91577754762713
2019-12-10 04:00:00,227.20351176951564
2019-12-10 05:00:00,207.33581016154997
2019-12-10 06:00:00,169.85596110022337
2019-12-10 07:00:00,250.0
2019-12-10 08:00:00,250.0
2019-12-10 09:00:00,212.67206281159417
2019-12-10 10:00:00,229.74114071877983
2019-12-10 11:00:00,221.63423014792824
2019-12-10 12:00:00,218.10221958711332
2019-12-10 13:00:00,179.49020631426495
2019-12-10 14:00:00,250.0
2019-12-10 15:00:00,219.99554503038595
2019-12-10 16:00:00,250.0
2019-12-10 17:00:00,236.961860789473
2019-12-10 18:00:00,220.42650304618388
2019-12-10 19:00:00,250.0
2019-12-10 20:00:00,193.2664771814268
2019-12-10 21:00:00,250.0
2019-12-10 22:00:00,250.0
2019-12-10 23:00:00,207.57750976720487
2019-12-11 00:00:00,196.8464583032268
2019-12-11 01:00:00,188.9705204076188
2019-12-11 02:00:00,208.2076917996561
2019-12-11 03:00:00,199.2185896171705
2019-12-11 04:00:00,165.91784921078164
2019-12-11 05:00:00,237.71303266383867
2019-12-11 06:00:00,250.0
2019-12-11 07:00:00,222.2738974116992
2019-12-11 08:00:00,190.74731431908464
2019-12-11 09:00:00,184.33972451723795
2019-12-11 10:00:00,250.0
2019-12-11 11:00:00,237.30578259166543
2019-12-11 12:00:00,193.7697259827341
2019-12-11 13:00:00,215.7263709133412
2019-12-11 14:00:00,204.2987271597393
2019-12-11 15:00:00,248.53961152206568
2019-12-11 16:00:00,210.90682126526127
2019-12-11 17:00:00,189.33785040847584
2019-12-11 18:00:00,250.0
2019-12-11 19:00:00,191.33692261001087
2019-12-11 20:00:00,234.6318368744628
2019-12-11 21:00:00,241.4178407387888
2019-12-11 22:00:00,245.1878178027903
2019-12-11 23:00:00,194.739588615253
2019-12-12 00:00:00,181.5101843999346
2019-12-12 01:00:00,199.5072573230868
2019-12-12 02:00:00,250.0
2019-12-12 03:00:00,163.33567455666207
2019-12-12 04:00:00,199.21070426119144
2019-12-12 05:00:00,166.2304698524472
2019-12-12 06:00:00,223.5687426787017
2019-12-12 07:00:00,250.0
2019-12-12 08:00:00,198.5102483185593
2019-12-12 09:00:00,231.8883054933788
2019-12-12 10:00:00,235.0430548968361
2019-12-12 11:00:00,250.0
2019-12-12 12:00:00,201.06052110846613
2019-12-12 13:00:00,199.57385399045427
2019-12-12 14:00:00,203.60821837574403
2019-12-12 15:00:00,191.50618394276265
2019-12-12 16:00:00,159.70297443208187
2019-12-12 17:00:00,202.50398499489447
2019-12-12 18:00:00,226.80509550813545
2019-12-12 19:00:00,201.0672808464436
2019-12-12 20:00:00,205.9996885445434
2019-12-12 21:00:00,228.67166065928717
2019-12-12 22:00:00,189.51369181581504
2019-12-12 23:00:00,164.05977221086331
2019-12-13 00:00:00,250.0
2019-12-13 01:00:00,180.74308208981097
2019-12-13 02:00:00,166.90646874690663
2019-12-13 03:00:00,250.0
2019-12-13 04:00:00,225.76555022331607
2019-12-13 05:00:00,216.64936299010483
2019-12-13 06:00:00,250.0
2019-12-13 07:00:00,211.5055104333719
2019-12-13 08:00:00,229.59600109262607
2019-12-13 09:00:00,209.50038018054647
2019-12-13 10:00:00,249.44488158914888
2019-12-13 11:00:00,220.26901200422003
2019-12-13 12:00:00,217.6692581611536
2019-12-13 13:00:00,200.22371537840613
2019-12-13 14:00:00,191.67119427300952
2019-12-13 15:00:00,235.553489604566
2019-12-13 16:00:00,174.96080244381363
2019-12-13 17:00:00,237.17447405837467
2019-12-13 18:00:00,188.1646757738812
2019-12-13 19:00:00,235.47546052696583
2019-12-13 20:00:00,250.0
2019-12-13 21:00:00,184.94278269851068
2019-12-13 22:00:00,195.9909559187024
2019-12-13 23:00:00,219.01233084914657
2019-12-14 00:00:00,220.3815218893912
2019-12-14 01:00:00,248.41259098617897
2019-12-14 02:00:00,169.2773448461632
2019-12-14 03:00:00,192.2892554103867
2019-12-14 04:00:00,250.0
2019-12-14 05:00:00,250.0
2019-12-14 06:00:00,250.0
2019-12-14 07:00:00,205.63146575264605
2019-12-14 08:00:00,250.0
2019-12-14 09:00:00,250.0
2019-12-14 10:00:00,234.67473554664332
2019-12-14 11:00:00,212.71681461624607
2019-12-14 12:00:00,241.931736805318
2019-12-14 13:00:00,227.07495195518376
2019-12-14 14:00:00,214.81230530997536
2019-12-14 15:00:00,250.0
2019-12-14 16:00:00,198.69334376857304
2019-12-14 17:00:00,173.73939177241155
2019-12-14 18:00:00,243.35154881178727
2019-12-14 19:00:00,187.80865134093452
2019-12-14 20:00:00,233.25128092257847
2019-12-14 21:00:00,246.29157243394323
2019-12-14 22:00:00,250.0
2019-12-14 23:00:00,250.0
2019-12-15 00:00:00,204.4393337244788
2019-12-15 01:00:00,203.27698420389464
2019-12-15 02:00:00,250.0
2019-12-15 03:00:00,250.0
2019-12-15 04:00:00,163.94118929882154
2019-12-15 05:00:00,176.33241277818627
2019-12-15 06:00:00,208.9022351988766
2019-12-15 07:00:00,205.06174617287573
2019-12-15 08:00:00,207.8126403296252
2019-12-15 09:00:00,219.38682670715613
2019-12-15 10:00:00,176.831331827299
2019-12-15 11:00:00,241.1859943520552
2019-12-15 12:00:00,215.70665868151357
2019-12-15 13:00:00,200.88667617713767
2019-12-15 14:00:00,245.66143595127937
2019-12-15 15:00:00,160.0886759069308
2019-12-15 16:00:00,221.4771716258751
2019-12-15 17:00:00,222.46393057463823
2019-12-15 18:00:00,239.35719148989887
2019-12-15 19:00:00,209.52301525168016
2019-12-15 20:00:00,179.4761274390353
2019-12-15 21:00:00,233.18498321239764
2019-12-15 22:00:00,244.07487032875187
2019-12-15 23:00:00,218.9052263004344
2019-12-16 00:00:00,230.4716361916304
2019-12-16 01:00:00,222.05136797580897
2019-12-16 02:00:00,244.6393840578448
2019-12-16 03:00:00,250.0
2019-12-16 04:00:00,228.38186725916808
2019-12-16 05:00:00,248.919660101054
2019-12-16 06:00:00,226.4258798069609
2019-12-16 07:00:00,208.56760862776795
2019-12-16 08:00:00,196.32947198948528
2019-12-16 09:00:00,250.0
2019-12-16 10:00:00,187.84609998790717
2019-12-16 11:00:00,225.46689551453815
2019-12-16 12:00:00,250.0
2019-12-16 13:00:00,250.0
2019-12-16 14:00:00,250.0
2019-12-16 15:00:00,199.50442058983987
2019-12-16 16:00:00,196.936496916978
2019-12-16 17:00:00,250.0
2019-12-16 18:00:00,250.0
2019-12-16 19:00:00,215.28744532220355
2019-12-16 20:00:00,213.33877445050013
2019-12-16 21:00:00,172.8347432673278
2019-12-16 22:00:00,250.0
2019-12-16 23:00:00,211.42419976758717
2019-12-17 00:00:00,186.03094540780145
2019-12-17 01:00:00,250.0
2019-12-17 02:00:00,201.44452166355956
2019-12-17 03:00:00,213.708536166242
2019-12-17 04:00:00,212.1796185611148
2019-12-17 05:00:00,248.12717697946113
2019-12-17 06:00:00,250.0
2019-12-17 07:00:00,202.88453677159188
2019-12-17 08:00:00,230.00812065728584
2019-12-17 09:00:00,249.0365946839106
2019-12-17 10:00:00,244.16347848353416
2019-12-17 11:00:00,188.2461513299
2019-12-17 12:00:00,249.9048062588996
2019-12-17 13:00:00,250.0
2019-12-17 14:00:00,154.7654730886704
2019-12-17 15:00:00,218.95160196859837
2019-12-17 16:00:00,236.82762285797233
2019-12-17 17:00:00,194.44068791832444
2019-12-17 18:00:00,198.0650925314841
2019-12-17 19:00:00,250.0
2019-12-17 20:00:00,248.75929487227145
2019-12-17 21:00:00,219.79051826571967
2019-12-17 22:00:00,204.0557582209772
2019-12-17 23:00:00,250.0
2019-12-18 00:00:00,250.0
2019-12-18 01:00:00,161.66261353056603
2019-12-18 02:00:00,221.7158658602505
2019-12-18 03:00:00,250.0
2019-12-18 04:00:00,217.8107545253572
2019-12-18 05:00:00,212.03852484617724
2019-12-18 06:00:00,204.52838907309047
2019-12-18 07:00:00,250.0
2019-12-18 08:00:00,193.11968753812457
2019-12-18 09:00:00,250.0
2019-12-18 10:00:00,216.03050731038144
2019-12-18 11:00:00,201.6657856127492
2019-12-18 12:00:00,210.32733358208637
2019-12-18 13:00:00,220.05130171521748
2019-12-18 14:00:00,188.80780863911647
2019-12-18 15:00:00,220.1008531173582
2019-12-18 16:00:00,236.1287264592437
2019-12-18 17:00:00,183.81856929931087
2019-12-18 18:00:00,238.96648439149888
2019-12-18 19:00:00,222.37600921598093
2019-12-18 20:00:00,243.4078632232246
2019-12-18 21:00:00,197.78304544399296
2019-12-18 22:00:00,196.80416796970647
2019-12-18 23:00:00,238.80936731898532
2019-12-19 00:00:00,250.0
2019-12-19 01:00:00,180.18439477697163
2019-12-19 02:00:00,250.0
2019-12-19 03:00:00,201.11710348217235
2019-12-19 04:00:00,210.5896936995725
2019-12-19 05:00:00,250.0
2019-12-19 06:00:00,174.67724317017363
2019-12-19 07:00:00,223.20069060968288
2019-12-19 08:00:00,250.0
2019-12-19 09:00:00,239.45459304722735
2019-12-19 10:00:00,204.68562265194055
2019-12-19 11:00:00,198.03029372918937
2019-12-19 12:00:00,250.0
2019-12-19 13:00:00,158.47497813418315
2019-12-19 14:00:00,242.664864966016
2019-12-19 15:00:00,205.6252511987385
2019-12-19 16:00:00,187.6384200059974
2019-12-19 17:00:00,196.09433597775836
2019-12-19 18:00:00,203.48850119696027
2019-12-19 19:00:00,243.2196236112364
2019-12-19 20:00:00,250.0
2019-12-19 21:00:00,234.30849225705228
2019-12-19 22:00:00,177.31773038257393
2019-12-19 23:00:00,194.1125008015497
2019-12-20 00:00:00,187.64980691055575
2019-12-20 01:00:00,241.12407444077277
2019-12-20 02:00:00,250.0
2019-12-20 03:00:00,202.61865265850528
2019-12-20 04:00:00,250.0
2019-12-20 05:00:00,249.15006560108503
2019-12-20 06:00:00,181.16566055060187
2019-12-20 07:00:00,216.44685424118288
2019-12-20 08:00:00,191.7857405702159
2019-12-20 09:00:00,172.8587795139007
2019-12-20 10:00:00,169.48803717300444
2019-12-20 11:00:00,243.01453025953012
2019-12-20 12:00:00,242.86466372344623
2019-12-20 13:00:00,206.00489077984088
2019-12-20 14:00:00,250.0
2019-12-20 15:00:00,175.40997891923809
2019-12-20 16:00:00,191.6814451455841
2019-12-20 17:00:00,159.72943385885847
2019-12-20 18:00:00,199.80641063903553
2019-12-20 19:00:00,197.88951152607237
2019-12-20 20:00:00,174.43731473833475
2019-12-20 21:00:00,201.3071864682708
2019-12-20 22:00:00,250.0
2019-12-20 23:00:00,182.84380000844035
2019-12-21 00:00:00,220.36359187115207
2019-12-21 01:00:00,207.64275020240777
2019-12-21 02:00:00,250.0
2019-12-21 03:00:00,250.0
2019-12-21 04:00:00,178.40293181925827
2019-12-21 05:00:00,180.7735651504983
2019-12-21 06:00:00,218.19247801839376
2019-12-21 07:00:00,222.11163832150956
2019-12-21 08:00:00,245.27634889543583
2019-12-21 09:00:00,230.53639377048307
2019-12-21 10:00:00,215.53865169706887
2019-12-21 11:00:00,205.5528886922828
2019-12-21 12:00:00,243.56314113580595
2019-12-21 13:00:00,185.1615017995306
2019-12-21 14:00:00,174.7946907704195
2019-12-21 15:00:00,186.35401730304508
2019-12-21 16:00:00,174.08607964772892
2019-12-21 17:00:00,218.7295334460352
2019-12-21 18:00:00,182.3239563181941
2019-12-21 19:00:00,225.85792744877548
2019-12-21 20:00:00,250.0
2019-12-21 21:00:00,250.0
2019-12-21 22:00:00,202.52794158823824
2019-12-21 23:00:00,250.0
2019-12-22 00:00:00,206.11914284279544
2019-12-22 01:00:00,241.17322394409229
2019-12-22 02:00:00,210.5188892062791
2019-12-22 03:00:00,233.7550579239812
2019-12-22 04:00:00,250.0
2019-12-22 05:00:00,175.20117515759893
2019-12-22 06:00:00,250.0
2019-12-22 07:00:00,168.98138961310048
2019-12-22 08:00:00,184.3957588041984
2019-12-22 09:00:00,180.00338187650578
2019-12-22 10:00:00,189.49205460252287
2019-12-22 11:00:00,204.73282693664248
2019-12-22 12:00:00,209.49047913501815
2019-12-22 13:00:00,228.1402709985496
2019-12-22 14:00:00,206.1821908611644
2019-12-22 15:00:00,197.00032028574216
2019-12-22 16:00:00,250.0
2019-12-22 17:00:00,202.7096650631248
2019-12-22 18:00:00,215.8438750956045
2019-12-22 19:00:00,230.2147696044445
2019-12-22 20:00:00,195.9950358042808
2019-12-22 21:00:00,168.79531633250025
2019-12-22 22:00:00,202.25351990150847
2019-12-22 23:00:00,247.87586023846393
2019-12-23 00:00:00,250.0
2019-12-23 01:00:00,243.13576038140528
2019-12-23 02:00:00,187.86839033658248
2019-12-23 03:00:00,227.36912866599377
2019-12-23 04:00:00,207.82815504506263
2019-12-23 05:00:00,250.0
2019-12-23 06:00:00,186.27776804614828
2019-12-23 07:00:00,250.0
2019-12-23 08:00:00,179.51880452959497
2019-12-23 09:00:00,202.68447936115024
2019-12-23 10:00:00,208.51529077799856
2019-12-23 11:00:00,240.13758343209247
2019-12-23 12:00:00,208.57994967647457
2019-12-23 13:00:00,191.21151343195143
2019-12-23 14:00:00,250.0
2019-12-23 15:00:00,166.4448691802837
2019-12-23 16:00:00,223.31412985365023
